id,tma_mdpl
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.6035
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.7406
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.6337
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.5968
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.5401
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.6021
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.6291
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.573
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.5998
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.6036
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.5687
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.6313
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.6356
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.6495
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.6506
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.5855
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.6014
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.6071
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.6153
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.6176
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.627
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.5674
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.6076
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.6159
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.6047
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.6062
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.6255
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.5996
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.5936
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.6254
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.5893
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.6223
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.6229
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.5777
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.6033
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.6093
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.5724
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.5896
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.5929
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.5916
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.5791
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.6117
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.5976
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.5669
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.6308
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.5843
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.5877
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.6184
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.5889
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.5885
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.6059
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.5473
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.5233
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.5763
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.5828
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.6378
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.615
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.5817
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.6509
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.7145
2025-10-21 18:00:00 - Arjowinangun - Pacitan,0.6821
2025-10-22 06:00:00 - Arjowinangun - Pacitan,0.9532
2025-10-22 12:00:00 - Arjowinangun - Pacitan,0.7002
2025-10-22 18:00:00 - Arjowinangun - Pacitan,0.6893
2025-10-23 06:00:00 - Arjowinangun - Pacitan,0.8014
2025-10-23 12:00:00 - Arjowinangun - Pacitan,0.6961
2025-10-23 18:00:00 - Arjowinangun - Pacitan,0.7384
2025-10-24 06:00:00 - Arjowinangun - Pacitan,0.8304
2025-10-24 12:00:00 - Arjowinangun - Pacitan,0.7796
2025-10-24 18:00:00 - Arjowinangun - Pacitan,0.8549
2025-10-25 06:00:00 - Arjowinangun - Pacitan,0.8246
2025-10-25 12:00:00 - Arjowinangun - Pacitan,0.7589
2025-10-25 18:00:00 - Arjowinangun - Pacitan,0.7731
2025-10-26 06:00:00 - Arjowinangun - Pacitan,0.8265
2025-10-26 12:00:00 - Arjowinangun - Pacitan,0.803
2025-10-26 18:00:00 - Arjowinangun - Pacitan,0.8642
2025-10-27 06:00:00 - Arjowinangun - Pacitan,0.8238
2025-10-27 12:00:00 - Arjowinangun - Pacitan,0.7631
2025-10-27 18:00:00 - Arjowinangun - Pacitan,0.8288
2025-10-28 06:00:00 - Arjowinangun - Pacitan,0.8201
2025-10-28 12:00:00 - Arjowinangun - Pacitan,0.7878
2025-10-28 18:00:00 - Arjowinangun - Pacitan,0.8359
2025-10-29 06:00:00 - Arjowinangun - Pacitan,0.8196
2025-10-29 12:00:00 - Arjowinangun - Pacitan,0.6611
2025-10-29 18:00:00 - Arjowinangun - Pacitan,0.7256
2025-10-30 06:00:00 - Arjowinangun - Pacitan,0.6801
2025-10-30 12:00:00 - Arjowinangun - Pacitan,0.7977
2025-10-30 18:00:00 - Arjowinangun - Pacitan,0.7447
2025-10-31 06:00:00 - Arjowinangun - Pacitan,0.8462
2025-10-31 12:00:00 - Arjowinangun - Pacitan,0.7661
2025-10-31 18:00:00 - Arjowinangun - Pacitan,0.6519
2025-11-01 06:00:00 - Arjowinangun - Pacitan,0.7601
2025-11-01 12:00:00 - Arjowinangun - Pacitan,0.7202
2025-11-01 18:00:00 - Arjowinangun - Pacitan,0.7702
2025-11-02 06:00:00 - Arjowinangun - Pacitan,0.7603
2025-11-02 12:00:00 - Arjowinangun - Pacitan,0.7154
2025-11-02 18:00:00 - Arjowinangun - Pacitan,0.9549
2025-11-03 06:00:00 - Arjowinangun - Pacitan,0.927
2025-11-03 12:00:00 - Arjowinangun - Pacitan,0.8392
2025-11-03 18:00:00 - Arjowinangun - Pacitan,0.9225
2025-11-04 06:00:00 - Arjowinangun - Pacitan,0.837
2025-11-04 12:00:00 - Arjowinangun - Pacitan,0.8635
2025-11-04 18:00:00 - Arjowinangun - Pacitan,0.8994
2025-11-05 06:00:00 - Arjowinangun - Pacitan,0.7382
2025-11-05 12:00:00 - Arjowinangun - Pacitan,0.7699
2025-11-05 18:00:00 - Arjowinangun - Pacitan,0.8921
2025-11-06 06:00:00 - Arjowinangun - Pacitan,0.9312
2025-11-06 12:00:00 - Arjowinangun - Pacitan,0.8811
2025-11-06 18:00:00 - Arjowinangun - Pacitan,0.901
2025-11-07 06:00:00 - Arjowinangun - Pacitan,0.7783
2025-11-07 12:00:00 - Arjowinangun - Pacitan,0.8549
2025-11-07 18:00:00 - Arjowinangun - Pacitan,0.9062
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.0087
2025-11-08 12:00:00 - Arjowinangun - Pacitan,0.8577
2025-11-08 18:00:00 - Arjowinangun - Pacitan,0.8486
2025-11-09 06:00:00 - Arjowinangun - Pacitan,0.9264
2025-11-09 12:00:00 - Arjowinangun - Pacitan,0.8859
2025-11-09 18:00:00 - Arjowinangun - Pacitan,0.941
2025-11-10 06:00:00 - Arjowinangun - Pacitan,0.9809
2025-11-10 12:00:00 - Arjowinangun - Pacitan,0.8948
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.0065
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.0688
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.0598
2025-11-11 18:00:00 - Arjowinangun - Pacitan,0.9645
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.0807
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.0949
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.1154
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.0992
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.0736
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.039
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.0918
2025-11-14 12:00:00 - Arjowinangun - Pacitan,0.9951
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.0144
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.0024
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.0342
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.0517
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.091
2025-11-16 12:00:00 - Arjowinangun - Pacitan,0.9434
2025-11-16 18:00:00 - Arjowinangun - Pacitan,0.9403
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.0029
2025-11-17 12:00:00 - Arjowinangun - Pacitan,0.971
2025-11-17 18:00:00 - Arjowinangun - Pacitan,0.8825
2025-11-18 06:00:00 - Arjowinangun - Pacitan,0.7699
2025-11-18 12:00:00 - Arjowinangun - Pacitan,0.7605
2025-11-18 18:00:00 - Arjowinangun - Pacitan,0.6739
2025-11-19 06:00:00 - Arjowinangun - Pacitan,0.7091
2025-11-19 12:00:00 - Arjowinangun - Pacitan,0.8695
2025-11-19 18:00:00 - Arjowinangun - Pacitan,0.8408
2025-11-20 06:00:00 - Arjowinangun - Pacitan,0.8347
2025-11-20 12:00:00 - Arjowinangun - Pacitan,0.7591
2025-11-20 18:00:00 - Arjowinangun - Pacitan,0.7837
2025-11-21 06:00:00 - Arjowinangun - Pacitan,0.8165
2025-11-21 12:00:00 - Arjowinangun - Pacitan,0.8264
2025-11-21 18:00:00 - Arjowinangun - Pacitan,0.8989
2025-11-22 06:00:00 - Arjowinangun - Pacitan,0.966
2025-11-22 12:00:00 - Arjowinangun - Pacitan,0.9459
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.0692
2025-11-23 06:00:00 - Arjowinangun - Pacitan,0.8713
2025-11-23 12:00:00 - Arjowinangun - Pacitan,0.9081
2025-11-23 18:00:00 - Arjowinangun - Pacitan,0.972
2025-11-24 06:00:00 - Arjowinangun - Pacitan,0.9801
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.0043
2025-11-24 18:00:00 - Arjowinangun - Pacitan,0.9983
2025-11-25 06:00:00 - Arjowinangun - Pacitan,0.9363
2025-11-25 12:00:00 - Arjowinangun - Pacitan,0.8652
2025-11-25 18:00:00 - Arjowinangun - Pacitan,0.821
2025-11-26 06:00:00 - Arjowinangun - Pacitan,0.8322
2025-11-26 12:00:00 - Arjowinangun - Pacitan,0.8424
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.1551
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.2241
2025-11-27 12:00:00 - Arjowinangun - Pacitan,0.9351
2025-11-27 18:00:00 - Arjowinangun - Pacitan,0.9355
2025-11-28 06:00:00 - Arjowinangun - Pacitan,0.9391
2025-11-28 12:00:00 - Arjowinangun - Pacitan,0.7733
2025-11-28 18:00:00 - Arjowinangun - Pacitan,0.712
2025-11-29 06:00:00 - Arjowinangun - Pacitan,0.7595
2025-11-29 12:00:00 - Arjowinangun - Pacitan,0.7562
2025-11-29 18:00:00 - Arjowinangun - Pacitan,0.7324
2025-11-30 06:00:00 - Arjowinangun - Pacitan,0.8303
2025-11-30 12:00:00 - Arjowinangun - Pacitan,0.8762
2025-11-30 18:00:00 - Arjowinangun - Pacitan,0.8256
2025-12-01 06:00:00 - Arjowinangun - Pacitan,0.8265
2025-12-01 12:00:00 - Arjowinangun - Pacitan,0.8863
2025-12-01 18:00:00 - Arjowinangun - Pacitan,0.858
2025-12-02 06:00:00 - Arjowinangun - Pacitan,0.8605
2025-12-02 12:00:00 - Arjowinangun - Pacitan,0.8603
2025-12-02 18:00:00 - Arjowinangun - Pacitan,0.8529
2025-12-03 06:00:00 - Arjowinangun - Pacitan,0.8605
2025-12-03 12:00:00 - Arjowinangun - Pacitan,0.9376
2025-12-03 18:00:00 - Arjowinangun - Pacitan,0.8908
2025-12-04 06:00:00 - Arjowinangun - Pacitan,0.8708
2025-12-04 12:00:00 - Arjowinangun - Pacitan,0.7483
2025-12-04 18:00:00 - Arjowinangun - Pacitan,0.711
2025-12-05 06:00:00 - Arjowinangun - Pacitan,0.7728
2025-12-05 12:00:00 - Arjowinangun - Pacitan,0.7782
2025-12-05 18:00:00 - Arjowinangun - Pacitan,0.7657
2025-12-06 06:00:00 - Arjowinangun - Pacitan,0.7059
2025-12-06 12:00:00 - Arjowinangun - Pacitan,0.6677
2025-12-06 18:00:00 - Arjowinangun - Pacitan,0.6496
2025-12-07 06:00:00 - Arjowinangun - Pacitan,0.8072
2025-12-07 12:00:00 - Arjowinangun - Pacitan,0.8639
2025-12-07 18:00:00 - Arjowinangun - Pacitan,0.8921
2025-12-08 06:00:00 - Arjowinangun - Pacitan,0.9307
2025-12-08 12:00:00 - Arjowinangun - Pacitan,0.8515
2025-12-08 18:00:00 - Arjowinangun - Pacitan,0.903
2025-12-09 06:00:00 - Arjowinangun - Pacitan,0.8808
2025-12-09 12:00:00 - Arjowinangun - Pacitan,0.9297
2025-12-09 18:00:00 - Arjowinangun - Pacitan,0.9554
2025-12-10 06:00:00 - Arjowinangun - Pacitan,0.9568
2025-12-10 12:00:00 - Arjowinangun - Pacitan,0.8893
2025-12-10 18:00:00 - Arjowinangun - Pacitan,0.8317
2025-12-11 06:00:00 - Arjowinangun - Pacitan,0.778
2025-12-11 12:00:00 - Arjowinangun - Pacitan,0.7573
2025-12-11 18:00:00 - Arjowinangun - Pacitan,0.8903
2025-12-12 06:00:00 - Arjowinangun - Pacitan,0.6906
2025-12-12 12:00:00 - Arjowinangun - Pacitan,0.6972
2025-12-12 18:00:00 - Arjowinangun - Pacitan,0.7102
2025-12-13 06:00:00 - Arjowinangun - Pacitan,0.7973
2025-12-13 12:00:00 - Arjowinangun - Pacitan,0.7965
2025-12-13 18:00:00 - Arjowinangun - Pacitan,0.7485
2025-12-14 06:00:00 - Arjowinangun - Pacitan,0.8028
2025-12-14 12:00:00 - Arjowinangun - Pacitan,0.9245
2025-12-14 18:00:00 - Arjowinangun - Pacitan,0.8388
2025-12-15 06:00:00 - Arjowinangun - Pacitan,0.8739
2025-12-15 12:00:00 - Arjowinangun - Pacitan,0.9191
2025-12-15 18:00:00 - Arjowinangun - Pacitan,0.9639
2025-12-16 06:00:00 - Arjowinangun - Pacitan,0.9276
2025-12-16 12:00:00 - Arjowinangun - Pacitan,0.8615
2025-12-16 18:00:00 - Arjowinangun - Pacitan,0.7851
2025-12-17 06:00:00 - Arjowinangun - Pacitan,0.7869
2025-12-17 12:00:00 - Arjowinangun - Pacitan,0.7859
2025-12-17 18:00:00 - Arjowinangun - Pacitan,0.7587
2025-12-18 06:00:00 - Arjowinangun - Pacitan,0.7669
2025-12-18 12:00:00 - Arjowinangun - Pacitan,0.7911
2025-12-18 18:00:00 - Arjowinangun - Pacitan,0.7775
2025-12-19 06:00:00 - Arjowinangun - Pacitan,0.8227
2025-12-19 12:00:00 - Arjowinangun - Pacitan,0.8325
2025-12-19 18:00:00 - Arjowinangun - Pacitan,0.7391
2025-12-20 06:00:00 - Arjowinangun - Pacitan,0.7902
2025-12-20 12:00:00 - Arjowinangun - Pacitan,0.796
2025-12-20 18:00:00 - Arjowinangun - Pacitan,0.7579
2025-12-21 06:00:00 - Arjowinangun - Pacitan,0.9044
2025-12-21 12:00:00 - Arjowinangun - Pacitan,0.8436
2025-12-21 18:00:00 - Arjowinangun - Pacitan,0.7879
2025-12-22 06:00:00 - Arjowinangun - Pacitan,0.8228
2025-12-22 12:00:00 - Arjowinangun - Pacitan,0.8448
2025-12-22 18:00:00 - Arjowinangun - Pacitan,0.8049
2025-12-23 06:00:00 - Arjowinangun - Pacitan,0.78
2025-12-23 12:00:00 - Arjowinangun - Pacitan,0.7267
2025-12-23 18:00:00 - Arjowinangun - Pacitan,0.7365
2025-12-24 06:00:00 - Arjowinangun - Pacitan,0.7446
2025-12-24 12:00:00 - Arjowinangun - Pacitan,0.7772
2025-12-24 18:00:00 - Arjowinangun - Pacitan,0.8195
2025-12-25 06:00:00 - Arjowinangun - Pacitan,0.8703
2025-12-25 12:00:00 - Arjowinangun - Pacitan,0.9265
2025-12-25 18:00:00 - Arjowinangun - Pacitan,0.8514
2025-12-26 06:00:00 - Arjowinangun - Pacitan,0.8637
2025-12-26 12:00:00 - Arjowinangun - Pacitan,0.8805
2025-12-26 18:00:00 - Arjowinangun - Pacitan,0.8445
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.1254
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.036
2025-12-27 18:00:00 - Arjowinangun - Pacitan,0.8923
2025-12-28 06:00:00 - Arjowinangun - Pacitan,0.8019
2025-12-28 12:00:00 - Arjowinangun - Pacitan,0.8543
2025-12-28 18:00:00 - Arjowinangun - Pacitan,0.7643
2025-12-29 06:00:00 - Arjowinangun - Pacitan,0.6463
2025-12-29 12:00:00 - Arjowinangun - Pacitan,0.8444
2025-12-29 18:00:00 - Arjowinangun - Pacitan,0.8662
2025-12-30 06:00:00 - Arjowinangun - Pacitan,0.7287
2025-12-30 12:00:00 - Arjowinangun - Pacitan,0.8045
2025-12-30 18:00:00 - Arjowinangun - Pacitan,0.8005
2025-12-31 06:00:00 - Arjowinangun - Pacitan,0.8269
2025-12-31 12:00:00 - Arjowinangun - Pacitan,0.9691
2025-12-31 18:00:00 - Arjowinangun - Pacitan,0.9832
2026-01-01 06:00:00 - Arjowinangun - Pacitan,0.9312
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.8957
2026-01-01 18:00:00 - Arjowinangun - Pacitan,0.8711
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.0481
2026-01-02 12:00:00 - Arjowinangun - Pacitan,0.9585
2026-01-02 18:00:00 - Arjowinangun - Pacitan,0.8651
2026-01-03 06:00:00 - Arjowinangun - Pacitan,0.7769
2026-01-03 12:00:00 - Arjowinangun - Pacitan,0.8051
2026-01-03 18:00:00 - Arjowinangun - Pacitan,0.7532
2026-01-04 06:00:00 - Arjowinangun - Pacitan,0.8917
2026-01-04 12:00:00 - Arjowinangun - Pacitan,0.9437
2026-01-04 18:00:00 - Arjowinangun - Pacitan,0.9058
2026-01-05 06:00:00 - Arjowinangun - Pacitan,0.7682
2026-01-05 12:00:00 - Arjowinangun - Pacitan,0.8359
2026-01-05 18:00:00 - Arjowinangun - Pacitan,0.8435
2026-01-06 06:00:00 - Arjowinangun - Pacitan,0.9099
2026-01-06 12:00:00 - Arjowinangun - Pacitan,0.8839
2026-01-06 18:00:00 - Arjowinangun - Pacitan,0.902
2026-01-07 06:00:00 - Arjowinangun - Pacitan,0.9079
2026-01-07 12:00:00 - Arjowinangun - Pacitan,0.9314
2026-01-07 18:00:00 - Arjowinangun - Pacitan,0.9005
2026-01-08 06:00:00 - Arjowinangun - Pacitan,0.8916
2026-01-08 12:00:00 - Arjowinangun - Pacitan,0.9185
2026-01-08 18:00:00 - Arjowinangun - Pacitan,0.9551
2026-01-09 06:00:00 - Arjowinangun - Pacitan,0.9527
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.1793
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.0095
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.1167
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2251
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.1452
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.0337
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.0512
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.0901
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.09
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.1116
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.101
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.0938
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.2381
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.2424
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4392
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.4491
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.4765
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.6321
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.4932
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.5333
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.6426
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.5607
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.7297
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.6237
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.5152
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.5141
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.6033
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.6892
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.612
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.5676
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.6565
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.6192
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.6305
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.6506
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.578
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.3917
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6014
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.5663
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.5383
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.7124
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.3908
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.4362
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.4446
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4826
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.5712
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.3695
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.3051
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.0202
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.0535
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.0648
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.0703
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.0849
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.0721
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.0075
2026-01-27 12:00:00 - Arjowinangun - Pacitan,0.9967
2026-01-27 18:00:00 - Arjowinangun - Pacitan,0.9448
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.0852
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.1287
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.0815
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.095
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.1354
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.0415
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.0953
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.1783
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.0484
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.1028
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.1131
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.0625
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.1105
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.156
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.241
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.1451
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.181
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.2817
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.1718
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.203
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.0451
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.1078
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.0915
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.0994
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.0408
2026-02-05 12:00:00 - Arjowinangun - Pacitan,0.9198
2026-02-05 18:00:00 - Arjowinangun - Pacitan,0.9417
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.0134
2026-02-06 12:00:00 - Arjowinangun - Pacitan,0.9975
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.0736
2026-02-07 06:00:00 - Arjowinangun - Pacitan,0.9401
