id,tma_mdpl
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.9993
2025-11-16 06:00:00 - Arjowinangun - Pacitan,2.0078
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.9637
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.9282
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.9138
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.8847
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.758
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.8007
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.7925
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.819
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.8838
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.9622
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.9536
2025-11-20 06:00:00 - Arjowinangun - Pacitan,2.1715
2025-11-20 12:00:00 - Arjowinangun - Pacitan,2.1087
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.9701
2025-11-21 06:00:00 - Arjowinangun - Pacitan,2.1094
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.19
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.1434
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.3444
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.2431
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.2421
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.1853
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.0372
2025-11-23 18:00:00 - Arjowinangun - Pacitan,2.0119
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.0384
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.9715
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.8919
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.9063
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.7653
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.7562
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.8125
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.8526
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.9301
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.9325
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.8793
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.8082
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.8557
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.8519
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.8463
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.8627
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.8593
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.853
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.8544
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.8303
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.8236
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.8511
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.8356
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.83
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.8362
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.8249
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.8163
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.8351
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.9019
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.9032
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.851
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.8517
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.8481
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.8979
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.8723
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.8603
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.8771
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.8943
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.884
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.8929
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.9058
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.8863
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.929
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.9257
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.9319
2025-12-09 06:00:00 - Arjowinangun - Pacitan,2.1782
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.122
2025-12-09 18:00:00 - Arjowinangun - Pacitan,2.0255
2025-12-10 06:00:00 - Arjowinangun - Pacitan,2.0628
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.9622
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.8873
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.903
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.7905
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.7916
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.7999
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.8079
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.8127
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.7975
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.8036
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.8167
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.8244
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.8225
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.8189
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.8177
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.839
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.8271
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.8505
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.8512
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.8107
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.8114
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.8183
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.8047
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.8064
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.8097
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.8141
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.7958
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.8006
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.7829
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.7724
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.8021
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.8016
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.8083
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.8912
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.846
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.85
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.8663
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.8184
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.865
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.8871
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.8766
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.8843
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.8885
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.8671
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.8898
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.9121
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.9052
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.8759
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.872
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.9303
2025-12-27 06:00:00 - Arjowinangun - Pacitan,2.0323
2025-12-27 12:00:00 - Arjowinangun - Pacitan,2.1126
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.9491
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.8688
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.9489
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.7648
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.7921
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.7926
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.7585
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.7628
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.7717
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.6918
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.7288
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.7186
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.7549
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.7036
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.7125
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.8417
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.1191
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.0028
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.0057
2026-01-03 06:00:00 - Arjowinangun - Pacitan,2.0668
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.9815
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.9669
2026-01-04 06:00:00 - Arjowinangun - Pacitan,2.123
2026-01-04 12:00:00 - Arjowinangun - Pacitan,2.0668
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.9294
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.9737
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.9175
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.8942
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.84
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.781
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.7766
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.7388
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.6873
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.6868
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.6885
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.6279
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.6226
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.6858
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.6617
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.7285
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.8871
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.8297
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.8535
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.8794
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.8814
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.9233
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.9283
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.928
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.9084
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.8034
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.8423
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.8949
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.9467
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.9725
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.2385
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.3026
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.315
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.5358
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.4549
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.3286
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.2882
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.4294
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.2524
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.1376
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.4768
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.4311
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.3635
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.3086
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.303
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.3258
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.4496
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.4497
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.3974
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.2849
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.2882
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.441
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.4461
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.4299
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.5148
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.3674
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.3861
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.4294
2026-01-24 06:00:00 - Arjowinangun - Pacitan,2.2981
2026-01-24 12:00:00 - Arjowinangun - Pacitan,2.303
2026-01-24 18:00:00 - Arjowinangun - Pacitan,2.3855
2026-01-25 06:00:00 - Arjowinangun - Pacitan,2.3279
2026-01-25 12:00:00 - Arjowinangun - Pacitan,2.2689
2026-01-25 18:00:00 - Arjowinangun - Pacitan,2.347
2026-01-26 06:00:00 - Arjowinangun - Pacitan,2.3281
2026-01-26 12:00:00 - Arjowinangun - Pacitan,2.3374
2026-01-26 18:00:00 - Arjowinangun - Pacitan,2.3965
2026-01-27 06:00:00 - Arjowinangun - Pacitan,2.3247
2026-01-27 12:00:00 - Arjowinangun - Pacitan,2.3485
2026-01-27 18:00:00 - Arjowinangun - Pacitan,2.4396
2026-01-28 06:00:00 - Arjowinangun - Pacitan,2.3176
2026-01-28 12:00:00 - Arjowinangun - Pacitan,2.4092
2026-01-28 18:00:00 - Arjowinangun - Pacitan,2.4518
2026-01-29 06:00:00 - Arjowinangun - Pacitan,2.3499
2026-01-29 12:00:00 - Arjowinangun - Pacitan,2.4235
2026-01-29 18:00:00 - Arjowinangun - Pacitan,2.4532
2026-01-30 06:00:00 - Arjowinangun - Pacitan,2.4541
2026-01-30 12:00:00 - Arjowinangun - Pacitan,2.444
2026-01-30 18:00:00 - Arjowinangun - Pacitan,2.5137
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.7291
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.7724
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.8275
2026-02-01 06:00:00 - Arjowinangun - Pacitan,2.695
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.7724
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.8093
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.7925
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.744
2026-02-02 18:00:00 - Arjowinangun - Pacitan,2.7128
2026-02-03 06:00:00 - Arjowinangun - Pacitan,2.6233
2026-02-03 12:00:00 - Arjowinangun - Pacitan,2.6538
2026-02-03 18:00:00 - Arjowinangun - Pacitan,2.7361
2026-02-04 06:00:00 - Arjowinangun - Pacitan,2.667
2026-02-04 12:00:00 - Arjowinangun - Pacitan,2.7288
2026-02-04 18:00:00 - Arjowinangun - Pacitan,2.7479
2026-02-05 06:00:00 - Arjowinangun - Pacitan,2.642
2026-02-05 12:00:00 - Arjowinangun - Pacitan,2.6799
2026-02-05 18:00:00 - Arjowinangun - Pacitan,2.729
2026-02-06 06:00:00 - Arjowinangun - Pacitan,2.6421
2026-02-06 12:00:00 - Arjowinangun - Pacitan,2.6957
2026-02-06 18:00:00 - Arjowinangun - Pacitan,2.7555
2026-02-07 06:00:00 - Arjowinangun - Pacitan,2.6994
